123: 753,465,753,415,773,415,773,465,0.839
123: 664,649,664,638,712,638,712,649,0.836
123: 804,297,804,275,836,275,836,297,0.819
123: 886,403,877,354,899,350,908,398,0.81
123: 399,709,399,693,413,693,413,709,0.801
123: 741,400,741,368,756,368,756,400,0.796
123: 668,345,668,311,695,311,695,345,0.779
123: 852,631,852,617,893,617,893,631,0.771
123: 257,241,252,227,279,218,283,232,0.767
123: 732,353,732,311,791,311,791,353,0.75
123: 785,697,785,689,809,689,809,697,0.738
123: 865,326,852,275,882,268,895,318,0.736
123: 667,621,667,610,712,610,712,621,0.726
123: 345,568,224,560,228,493,349,500,0.703
123: 510,404,510,354,540,354,540,404,0.688
123: 748,627,748,617,760,617,760,627,0.667
123: 737,441,737,414,758,414,758,441,0.665
124: 1039,454,1039,435,1114,435,1114,454,0.928
124: 747,152,731,109,816,77,832,120,0.871
124: 984,516,861,507,863,482,986,491,0.866
124: 1041,424,1041,410,1085,410,1085,424,0.688
124: 1101,456,1096,437,1119,431,1124,450,0.68
124: 1147,598,1100,591,1102,577,1149,584,0.659
124: 1000,528,1000,503,1053,503,1053,528,0.588
124: 869,645,782,630,789,589,876,603,0.545
125: 31,516,31,202,100,202,100,516,0.999
125: 786,250,786,207,894,207,894,250,0.886
125: 72,188,72,178,83,178,83,188,0.707
125: 586,299,586,285,613,285,613,299,0.571
126: 501,316,500,295,551,292,552,313,0.993
126: 507,338,504,314,555,309,557,333,0.952
126: 715,220,708,195,771,178,778,202,0.712
127: 146,154,54,94,72,66,165,127,0.999
127: 426,331,426,318,447,318,447,331,0.869
127: 119,492,119,431,142,431,142,492,0.837
127: 41,468,41,335,81,335,81,468,0.797
127: 157,474,157,427,172,427,172,474,0.756
127: 119,424,116,397,168,391,171,419,0.708
127: 99,558,94,493,109,492,115,557,0.56
128: 662,250,661,231,709,229,710,248,0.996
128: 579,256,578,237,654,235,654,254,0.994
128: 657,273,656,253,717,251,718,271,0.994
128: 575,280,573,262,648,255,650,274,0.99
128: 601,233,600,213,674,211,674,232,0.986
128: 645,294,644,276,712,276,712,293,0.982
128: 606,297,606,281,641,280,641,297,0.982
128: 689,316,643,315,643,296,690,297,0.982
128: 610,316,610,300,639,300,639,316,0.978
128: 339,181,338,162,444,159,444,178,0.953
128: 581,298,581,282,602,282,602,298,0.949
128: 290,184,290,165,335,165,335,184,0.947
128: 588,452,588,428,729,428,729,452,0.925
128: 733,527,606,526,606,506,733,507,0.924
128: 585,418,585,406,720,406,720,418,0.878
128: 704,500,607,499,607,485,704,486,0.763
128: 596,478,596,463,701,463,701,478,0.717
128: 141,192,139,156,272,151,274,187,0.636
128: 638,413,638,407,668,407,668,413,0.596
129: 196,122,186,73,280,54,290,103,0.997
129: 215,518,209,500,276,478,282,496,0.965
129: 158,264,138,262,139,249,159,251,0.942
129: 216,494,206,472,249,452,260,474,0.925
129: 345,455,322,452,329,406,352,409,0.795
129: 211,455,196,392,282,371,297,434,0.769
129: 1220,209,1215,153,1271,148,1277,204,0.618
129: 169,457,169,432,184,432,184,457,0.602
130: 609,528,512,480,528,449,624,497,0.998
130: 307,641,263,609,327,521,371,553,0.644
130: 559,646,559,550,604,550,604,646,0.564
130: 442,641,442,627,456,627,456,641,0.536
131: 961,333,949,279,1104,246,1115,300,0.997
131: 104,440,100,409,180,399,184,430,0.99
131: 1149,120,1145,102,1170,97,1174,115,0.988
131: 53,270,47,257,85,238,91,251,0.983
131: 1197,197,1190,161,1268,145,1275,181,0.966
131: 95,253,87,240,120,222,127,235,0.954
131: 233,168,233,121,254,121,254,168,0.853
131: 201,189,185,181,200,148,217,155,0.757
131: 25,254,4,211,138,148,158,191,0.696
131: 118,218,98,179,159,146,180,186,0.64
132: 569,146,444,97,458,61,583,110,0.997
132: 233,71,164,46,171,27,240,52,0.994
132: 345,195,345,180,418,178,418,194,0.994
132: 244,363,244,341,277,341,277,363,0.993
132: 217,281,217,168,238,168,238,281,0.991
132: 245,269,245,249,281,249,281,269,0.983
132: 816,68,783,66,783,55,816,57,0.972
132: 759,192,759,173,777,173,777,192,0.968
132: 423,193,423,178,462,178,462,193,0.954
132: 537,168,537,159,581,159,581,168,0.947
132: 700,154,672,143,680,122,708,133,0.921
132: 560,190,560,176,583,176,583,190,0.904
132: 916,231,916,224,935,224,935,231,0.845
132: 242,144,210,140,211,127,243,130,0.805
132: 258,199,258,184,275,184,275,199,0.75
132: 245,201,245,174,255,174,255,201,0.748
132: 357,175,357,168,373,168,373,175,0.745
132: 888,226,858,220,862,200,892,206,0.688
132: 1142,300,1142,283,1159,283,1159,300,0.635
132: 248,283,248,275,275,275,275,283,0.566
132: 251,315,251,308,263,308,263,315,0.535
133: 182,180,178,160,254,145,258,166,0.993
133: 277,162,274,143,318,137,320,156,0.96
133: 326,154,323,133,363,128,366,149,0.928
133: 376,196,331,194,331,188,376,189,0.804
133: 337,183,337,174,363,174,363,183,0.796
133: 330,208,330,199,386,199,386,208,0.78
133: 295,193,295,173,310,173,310,193,0.749
133: 324,182,324,174,339,174,339,182,0.583
133: 958,524,958,480,994,480,994,524,0.558
134: 408,361,404,326,521,311,526,346,0.998
134: 644,43,644,29,720,29,720,43,0.983
134: 428,393,423,366,515,348,521,376,0.798
134: 55,407,54,395,90,391,91,403,0.719
134: 494,192,494,104,529,104,529,192,0.541
135: 389,215,271,199,276,167,393,183,0.999
135: 301,402,301,355,377,355,377,402,0.743
135: 1164,271,1164,168,1266,168,1266,271,0.707
135: 722,288,713,260,762,244,771,272,0.538
136: 33,346,19,319,85,286,98,313,0.975
136: 105,617,83,597,132,543,155,564,0.975
136: 158,362,150,350,171,335,180,347,0.974
136: 116,393,108,380,149,354,157,367,0.973
136: 180,344,176,325,195,320,200,339,0.96
136: 58,397,33,333,176,278,201,343,0.811
136: 195,327,115,320,119,269,199,276,0.746
136: 64,207,62,170,108,167,111,203,0.692
137: 638,185,632,157,746,133,752,162,0.999
137: 643,153,639,134,727,115,731,135,0.998
137: 276,422,276,371,296,371,296,422,0.92
137: 723,215,719,198,757,190,760,207,0.886
137: 264,366,264,337,290,337,290,366,0.665
137: 615,271,611,249,712,233,716,255,0.593
138: 343,107,214,89,221,34,351,52,0.996
138: 344,128,274,114,277,98,348,112,0.95
138: 333,125,333,112,349,112,349,125,0.787
138: 113,216,113,199,148,199,148,216,0.748
138: 884,181,884,140,1018,140,1018,181,0.547
139: 181,132,179,104,346,94,348,121,0.998
139: 8,145,6,115,167,108,168,138,0.996
139: 816,106,809,74,866,62,873,93,0.927
139: 5,148,5,110,40,110,40,148,0.687
139: 757,116,757,86,785,86,785,116,0.599
139: 648,35,648,26,684,26,684,35,0.588
140: 325,226,24,161,39,89,341,153,0.999
140: 498,223,497,184,733,174,735,213,0.997
140: 1101,241,1056,234,1059,208,1105,214,0.881
140: 59,402,59,393,94,393,94,402,0.864
140: 499,304,499,291,521,291,521,304,0.864
140: 375,329,375,317,438,315,438,327,0.806
141: 888,346,813,340,816,307,891,313,0.996
141: 895,259,836,254,839,216,898,221,0.995
141: 790,244,790,204,832,204,832,244,0.983
141: 289,105,283,78,336,65,342,93,0.917
141: 805,361,777,357,786,303,813,307,0.682
142: 594,182,463,170,467,119,599,131,0.997
142: 82,288,80,264,150,257,152,281,0.993
142: 3,162,1,144,74,134,76,152,0.906
142: 323,276,323,243,393,243,393,276,0.901
142: 355,180,343,102,382,96,394,174,0.895
142: 702,183,702,169,715,169,715,183,0.805
142: 683,188,610,186,611,157,683,159,0.799
142: 360,123,341,84,367,72,386,110,0.734
143: 134,305,129,221,307,212,312,296,0.998
143: 112,489,106,435,266,418,272,472,0.997
143: 9,501,8,458,81,455,82,499,0.993
143: 295,457,295,414,329,414,329,457,0.889
143: 138,412,138,259,289,259,289,412,0.684
144: 699,193,690,166,812,125,821,151,0.997
144: 968,112,963,87,1003,80,1008,105,0.996
144: 1015,98,1010,69,1065,60,1070,89,0.995
144: 839,150,831,123,956,88,963,115,0.995
144: 1078,83,1073,51,1137,40,1143,72,0.984
144: 656,199,656,168,686,168,686,199,0.899
144: 284,335,277,315,315,303,321,322,0.884
144: 823,143,823,134,837,134,837,143,0.667
145: 688,212,688,196,743,196,743,212,0.986
145: 773,189,740,188,741,171,773,172,0.984
145: 652,193,652,177,735,175,735,191,0.983
145: 993,402,993,325,1122,325,1122,402,0.977
145: 777,310,774,286,821,279,824,303,0.894
145: 690,227,689,216,775,213,776,224,0.868
145: 608,263,607,254,640,251,641,260,0.864
145: 678,228,678,217,694,217,694,228,0.783
145: 781,433,772,333,805,331,814,430,0.752
145: 744,315,744,291,766,291,766,315,0.728
145: 655,233,655,212,675,212,675,233,0.726
145: 619,250,619,247,645,246,645,249,0.719
145: 697,226,697,217,715,217,715,226,0.68
145: 741,279,738,253,782,247,786,273,0.529
146: 1006,438,1006,393,1085,393,1085,438,0.999
146: 449,429,449,380,671,380,671,429,0.998
146: 926,434,926,404,987,404,987,434,0.997
146: 1185,452,1096,439,1103,394,1191,407,0.995
146: 905,436,691,425,693,385,907,397,0.992
146: 375,429,375,373,428,373,428,429,0.903
146: 1076,514,1076,489,1219,489,1219,514,0.675
146: 688,417,688,404,706,404,706,417,0.544
147: 68,534,57,497,109,481,120,519,0.998
147: 25,499,16,459,76,445,86,484,0.997
148: 395,381,174,357,182,277,404,300,0.999
148: 762,183,762,160,787,160,787,183,0.811
148: 907,209,787,202,790,158,909,165,0.702
148: 302,502,203,482,214,425,314,444,0.648
149: 1043,256,962,251,964,224,1045,229,0.999
149: 775,216,775,147,1051,147,1051,216,0.998
149: 953,249,854,243,855,218,954,224,0.997
149: 700,204,700,151,756,151,756,204,0.994
149: 795,240,795,215,840,215,840,240,0.993
149: 1201,75,1201,47,1278,47,1278,75,0.991
149: 761,237,761,212,792,212,792,237,0.967
149: 761,233,702,231,703,209,761,211,0.961
149: 255,132,255,123,282,123,282,132,0.79
149: 975,284,975,263,1049,263,1049,284,0.674
149: 673,142,673,103,713,103,713,142,0.63
149: 1044,293,737,273,739,250,1045,270,0.563
150: 850,147,850,81,965,81,965,147,0.694
151: 372,75,296,72,297,53,373,56,0.995
151: 410,77,375,75,376,58,410,59,0.99
151: 513,105,450,103,451,85,513,88,0.99
151: 274,69,274,54,288,54,288,69,0.948
151: 97,672,95,646,131,642,133,669,0.919
151: 111,663,111,636,178,636,178,663,0.87
151: 101,719,100,693,181,689,183,715,0.819
151: 523,103,523,90,535,90,535,103,0.746
152: 544,229,544,213,621,213,621,229,0.992
152: 600,272,600,253,667,253,667,272,0.99
152: 499,209,498,193,575,192,575,208,0.989
152: 498,187,498,172,557,172,557,187,0.987
152: 531,158,531,140,564,140,564,158,0.985
152: 501,231,501,215,537,215,537,231,0.983
152: 1037,209,1037,192,1123,191,1123,208,0.98
152: 817,670,815,642,869,638,871,666,0.979
152: 502,252,502,237,522,237,522,252,0.977
152: 581,205,581,191,602,191,602,205,0.977
152: 969,213,969,190,1031,190,1031,213,0.976
152: 529,251,529,234,565,234,565,251,0.968
152: 504,273,504,258,523,258,523,273,0.966
152: 1003,188,1003,167,1082,167,1082,188,0.959
152: 606,205,605,190,662,188,663,204,0.952
152: 509,129,509,84,553,84,553,129,0.937
152: 184,269,184,223,223,223,223,269,0.919
152: 572,271,572,254,594,254,594,271,0.919
152: 1087,185,1087,164,1121,164,1121,185,0.917
152: 481,271,476,192,492,191,496,270,0.915
152: 671,202,671,190,701,190,701,202,0.908
152: 476,186,476,172,490,172,490,186,0.872
152: 672,234,672,206,697,206,697,234,0.863
152: 1044,134,1044,111,1099,111,1099,134,0.862
152: 546,644,482,642,483,624,547,626,0.845
152: 476,670,476,651,535,651,535,670,0.84
152: 774,446,688,446,688,427,774,428,0.838
152: 616,670,615,653,662,650,663,667,0.817
152: 485,485,463,476,484,424,506,433,0.816
152: 640,233,640,208,654,208,654,233,0.808
152: 500,273,500,258,594,256,595,271,0.784
152: 483,424,483,409,507,409,507,424,0.771
152: 748,468,689,467,689,450,749,451,0.766
152: 1053,106,1053,51,1100,51,1100,106,0.764
152: 477,209,477,194,491,194,491,209,0.746
153: 191,180,52,167,55,132,194,145,0.998
153: 971,73,969,41,1035,37,1037,69,0.998
153: 861,86,858,56,957,45,960,75,0.996
153: 898,111,896,87,996,79,998,103,0.996
153: 201,202,164,199,165,180,203,183,0.974
153: 378,217,377,204,452,202,453,215,0.958
153: 464,384,383,382,383,370,465,372,0.953
153: 159,200,59,194,60,175,160,182,0.942
153: 471,367,379,366,379,354,472,355,0.913
153: 471,349,378,348,378,326,471,327,0.886
153: 381,199,381,170,451,170,451,199,0.872
153: 526,171,516,108,597,96,606,159,0.854
153: 380,183,377,153,449,145,452,174,0.798
153: 936,490,936,300,1240,300,1240,490,0.696
153: 260,229,260,181,299,181,299,229,0.672
153: 381,216,381,206,401,206,401,216,0.643
153: 782,171,714,43,782,7,850,135,0.639
153: 310,380,310,355,325,355,325,380,0.579
154: 201,129,200,104,325,99,326,124,0.997
154: 174,160,173,139,258,137,259,157,0.996
154: 272,238,270,215,328,211,329,233,0.996
154: 338,228,338,210,395,210,395,228,0.991
154: 145,134,145,111,190,111,190,134,0.989
154: 304,154,304,130,385,130,385,154,0.989
154: 241,211,240,188,334,185,335,208,0.986
154: 343,201,343,181,395,181,395,201,0.986
154: 390,126,331,122,333,102,392,107,0.984
154: 352,362,349,337,389,333,392,357,0.967
154: 269,155,269,133,292,133,292,155,0.935
154: 396,177,357,176,358,156,396,157,0.896
154: 349,326,349,261,397,261,397,326,0.824
154: 390,350,390,328,409,328,409,350,0.712
154: 396,223,396,213,406,213,406,223,0.669
155: 280,306,274,282,349,263,355,287,0.993
155: 5,339,1,316,74,303,78,327,0.986
155: 320,483,314,467,387,443,393,458,0.92
155: 829,50,825,29,863,22,867,43,0.847
155: 551,181,551,170,636,168,636,180,0.835
155: 634,161,569,160,569,147,634,148,0.77
155: 295,363,291,349,352,334,355,349,0.766
155: 571,190,571,181,620,181,620,190,0.753
155: 308,393,301,371,350,355,356,378,0.717
155: 333,507,330,493,388,483,391,497,0.711
155: 303,404,299,389,345,377,349,392,0.637
156: 407,497,400,465,539,436,546,469,0.999
157: 629,241,629,219,701,219,701,241,0.998
157: 633,254,632,245,696,243,697,252,0.967
157: 677,369,675,355,704,352,706,366,0.949
157: 897,276,897,269,919,269,919,276,0.832
157: 886,225,886,193,977,193,977,225,0.553
158: 136,198,136,130,211,130,211,198,0.94
158: 585,262,584,249,640,246,641,258,0.858
158: 392,215,368,212,369,202,393,205,0.819
159: 190,600,145,459,548,331,592,472,0.949
159: 347,372,340,265,566,250,573,357,0.83
160: 1143,42,1143,28,1223,26,1223,39,0.989
160: 1046,47,1046,34,1147,29,1148,42,0.96
160: 452,136,452,130,488,129,488,135,0.909
160: 1167,21,1167,6,1226,5,1227,20,0.823
160: 1141,24,1141,15,1159,15,1159,24,0.562
160: 463,127,463,117,474,117,474,127,0.535
161: 388,146,187,98,197,55,398,103,0.998
161: 516,168,412,140,418,117,522,146,0.997
161: 553,169,525,165,527,149,555,152,0.978
161: 162,103,56,86,65,33,170,49,0.952
161: 335,474,333,454,373,449,375,469,0.737
161: 346,202,342,170,415,161,419,193,0.608
161: 2,288,2,48,73,48,73,288,0.583
162: 672,180,671,124,841,121,842,177,0.999
162: 870,173,869,109,1021,106,1022,170,0.999
162: 1060,169,1059,130,1239,126,1240,166,0.998
162: 760,593,594,567,605,497,771,524,0.783
163: 977,619,971,600,1027,582,1033,602,0.977
163: 877,630,862,552,1024,520,1039,598,0.96
163: 861,517,858,493,913,486,916,510,0.861
163: 854,502,842,474,889,454,901,483,0.688
163: 967,543,963,496,1029,489,1034,537,0.665
163: 924,508,916,488,951,474,959,494,0.624
163: 855,650,837,560,894,548,913,638,0.548
163: 905,170,905,10,1015,10,1015,170,0.543
164: 362,182,356,163,394,149,401,167,0.991
164: 482,481,482,408,536,408,536,481,0.906
164: 532,395,486,394,487,382,532,383,0.752
164: 698,257,698,246,724,245,725,256,0.668
164: 1179,149,1166,121,1207,102,1219,130,0.54
165: 908,94,904,67,962,60,965,86,0.998
165: 972,86,967,55,1026,46,1031,77,0.997
165: 868,101,864,75,896,70,900,96,0.994
165: 663,152,663,140,680,140,680,152,0.978
165: 629,158,627,147,659,143,660,154,0.97
165: 600,162,599,150,625,148,626,159,0.967
165: 598,112,596,93,628,89,630,109,0.954
165: 608,184,608,173,678,169,679,180,0.953
165: 634,106,630,89,659,84,662,101,0.951
165: 609,144,606,128,658,120,660,136,0.899
165: 378,399,347,395,350,378,381,383,0.617
165: 604,224,604,205,692,205,692,224,0.521
166: 353,413,346,364,526,340,532,389,0.997
166: 353,288,353,254,484,254,484,288,0.994
166: 474,250,372,248,373,211,475,214,0.993
166: 671,407,671,364,723,364,723,407,0.951
166: 479,274,479,254,495,254,495,274,0.95
166: 378,155,378,138,439,138,439,155,0.92
166: 405,323,405,309,438,309,438,323,0.914
166: 444,322,437,307,460,297,466,311,0.826
166: 653,196,652,182,689,181,690,194,0.79
166: 417,339,415,327,456,320,458,332,0.749
166: 402,320,378,315,381,301,404,305,0.657
166: 657,290,654,269,699,263,702,283,0.593
167: 523,99,522,67,665,61,666,94,0.998
167: 673,91,671,55,781,51,782,87,0.996
167: 1114,103,1114,90,1168,88,1168,100,0.975
167: 930,118,930,107,972,107,972,118,0.969
167: 937,149,937,139,954,139,954,149,0.941
167: 952,161,952,150,993,147,994,158,0.887
167: 1014,152,1013,137,1037,135,1039,150,0.817
167: 815,604,443,581,447,518,819,541,0.817
167: 953,309,953,170,1001,170,1001,309,0.75
167: 943,151,942,140,1010,133,1011,144,0.728
167: 407,636,277,597,306,501,436,541,0.678
167: 89,202,89,184,164,184,164,202,0.62
167: 989,130,955,129,955,122,989,123,0.534
168: 326,271,326,256,374,256,374,271,0.992
168: 377,269,377,255,410,255,410,269,0.984
168: 580,261,579,246,612,245,613,260,0.928
168: 734,265,734,253,758,253,758,265,0.826
168: 584,281,584,270,611,268,612,279,0.812
168: 689,23,688,6,745,4,746,21,0.798
168: 373,249,373,243,407,243,407,249,0.553
169: 910,239,910,223,966,222,966,238,0.997
169: 571,247,571,227,607,226,608,246,0.991
169: 286,237,218,236,218,223,286,224,0.988
169: 826,238,826,225,852,225,852,238,0.988
169: 199,200,198,165,290,162,291,197,0.984
169: 275,211,239,210,239,201,275,201,0.981
169: 243,250,243,239,286,239,286,250,0.972
169: 230,418,230,407,256,407,256,418,0.972
169: 260,416,260,405,283,404,284,415,0.971
169: 636,245,636,228,658,228,658,245,0.955
169: 259,401,259,391,283,391,283,401,0.953
169: 208,248,208,239,242,239,242,248,0.936
169: 216,405,216,394,250,394,250,405,0.908
169: 341,230,341,221,385,221,385,230,0.903
169: 243,388,243,377,260,376,260,388,0.898
169: 265,387,264,376,300,373,301,384,0.87
169: 637,284,637,270,658,270,658,284,0.847
169: 197,390,197,379,240,379,240,390,0.841
169: 212,419,212,408,227,408,227,419,0.839
169: 557,247,557,231,570,231,570,247,0.809
169: 34,385,34,277,70,277,70,385,0.625
169: 473,378,473,326,505,326,505,378,0.623
169: 421,234,421,225,440,225,440,234,0.562
169: 341,243,341,236,355,236,355,243,0.556
169: 332,319,332,309,358,309,358,319,0.556
170: 369,52,369,39,465,36,466,49,0.996
170: 604,57,604,45,635,45,635,57,0.995
170: 368,36,368,20,434,18,434,34,0.993
170: 859,53,859,25,918,25,918,53,0.991
170: 639,56,639,43,690,43,690,56,0.989
170: 459,33,458,16,511,15,512,32,0.987
170: 655,39,655,23,746,21,747,36,0.987
170: 391,71,391,53,441,52,442,70,0.986
170: 601,25,601,9,639,9,639,25,0.986
170: 447,68,447,48,495,46,496,66,0.979
170: 602,40,602,26,645,26,645,40,0.979
170: 295,49,293,32,317,29,319,46,0.969
170: 438,32,438,18,456,18,456,32,0.966
170: 372,100,372,75,397,75,397,100,0.966
170: 370,70,370,55,386,55,386,70,0.964
170: 642,23,641,6,709,5,709,22,0.953
170: 403,96,403,76,423,76,423,96,0.886
170: 646,38,646,26,657,26,657,38,0.867
170: 414,266,413,253,467,251,468,264,0.858
170: 595,89,595,66,623,66,623,89,0.854
170: 182,101,182,76,200,76,200,101,0.823
170: 610,327,610,313,640,313,640,327,0.798
170: 388,270,388,251,405,251,405,270,0.75
170: 634,256,633,235,833,227,834,248,0.732
170: 823,246,823,225,837,225,837,246,0.711
170: 382,268,382,249,639,243,639,262,0.702
170: 564,331,563,318,598,317,599,329,0.695
170: 649,252,649,240,689,240,689,252,0.669
171: 925,120,917,95,985,74,993,100,0.996
171: 688,118,668,54,734,33,754,98,0.985
171: 1,106,1,42,44,42,44,106,0.979
171: 962,143,953,121,986,108,995,129,0.978
171: 896,154,891,139,944,122,949,138,0.591
172: 948,157,940,106,1040,90,1048,141,0.998
172: 1063,134,1063,88,1118,88,1118,134,0.998
172: 1132,128,1131,78,1238,75,1239,124,0.996
172: 625,122,621,94,684,86,688,113,0.993
172: 696,112,691,81,790,65,795,96,0.991
172: 539,132,537,113,577,107,579,126,0.987
172: 584,123,584,100,614,100,614,123,0.97
172: 1254,122,1254,76,1278,76,1278,122,0.969
172: 348,158,347,132,443,127,444,154,0.936
172: 433,278,433,229,460,229,460,278,0.545
173: 1099,219,1011,217,1012,174,1100,176,0.996
173: 1151,86,1151,68,1220,68,1220,86,0.993
173: 1034,150,1034,112,1103,112,1103,150,0.983
173: 1110,215,1105,175,1178,166,1183,206,0.982
173: 1140,146,1140,116,1179,116,1179,146,0.981
173: 1182,141,1182,118,1229,118,1229,141,0.98
173: 1178,164,1178,146,1233,146,1233,164,0.977
173: 686,119,679,101,724,84,731,102,0.974
173: 1181,106,1180,89,1223,87,1224,103,0.968
173: 1178,206,1178,159,1238,159,1238,206,0.942
173: 1036,258,1035,244,1072,244,1072,257,0.871
173: 686,143,682,122,728,114,732,134,0.841
173: 968,434,968,334,1196,334,1196,434,0.723
173: 1074,254,1074,240,1112,240,1112,254,0.607
173: 716,103,716,86,729,86,729,103,0.588
174: 208,220,207,202,258,202,259,219,0.991
174: 207,200,207,188,259,188,259,200,0.988
174: 502,203,502,186,551,186,551,203,0.986
174: 491,168,491,152,501,152,501,168,0.984
174: 438,170,438,153,486,153,486,170,0.982
174: 450,207,449,190,487,187,488,205,0.974
174: 797,641,722,635,725,606,799,612,0.972
174: 2,355,1,337,68,336,68,354,0.961
174: 352,169,352,155,407,155,407,169,0.957
174: 266,217,266,200,322,200,322,217,0.955
174: 796,368,796,342,836,342,836,368,0.954
174: 264,199,264,188,280,188,280,199,0.949
174: 1063,340,1063,278,1202,278,1202,340,0.937
174: 301,170,301,157,346,157,346,170,0.925
174: 1060,353,1060,316,1154,316,1154,353,0.908
174: 262,231,262,222,289,222,289,231,0.88
174: 273,173,273,155,292,155,292,173,0.875
174: 1039,252,1039,183,1156,183,1156,252,0.864
174: 489,201,489,190,500,190,500,201,0.861
174: 537,452,449,441,451,427,539,438,0.854
174: 414,463,414,445,436,445,436,463,0.839
174: 813,545,813,398,1195,398,1195,545,0.831
174: 209,233,209,222,255,220,255,230,0.771
174: 293,230,293,221,319,221,319,230,0.756
174: 494,427,471,425,472,409,495,411,0.722
174: 406,169,406,152,429,152,429,169,0.721
174: 1123,678,1123,573,1200,573,1200,678,0.702
174: 515,170,515,150,554,150,554,170,0.656
175: 398,107,398,81,465,81,465,107,0.963
175: 1171,235,1171,202,1212,202,1212,235,0.963
175: 326,100,326,83,366,83,366,100,0.953
175: 1087,243,1087,211,1123,211,1123,243,0.933
175: 563,286,563,278,597,278,597,286,0.93
175: 1105,498,1105,431,1252,431,1252,498,0.916
175: 666,238,666,209,711,209,711,238,0.909
175: 703,241,703,209,762,209,762,241,0.854
175: 895,275,894,260,943,259,944,273,0.825
175: 1139,312,1077,311,1078,296,1139,297,0.815
175: 281,100,281,81,325,81,325,100,0.804
175: 564,273,564,263,596,263,596,273,0.791
175: 860,220,860,203,948,203,948,220,0.727
176: 555,39,553,7,616,3,618,35,0.992
176: 389,331,389,315,425,315,425,331,0.979
176: 439,411,434,394,459,386,464,404,0.869
176: 56,336,56,311,125,311,125,336,0.778
176: 55,308,54,288,121,284,122,304,0.77
176: 716,305,716,280,755,280,755,305,0.727
176: 405,342,405,334,429,333,429,341,0.717
176: 517,489,517,468,536,468,536,489,0.653
176: 1118,251,1118,169,1161,169,1161,251,0.619
176: 740,207,740,192,759,192,759,207,0.602
176: 1127,333,1127,285,1170,285,1170,333,0.567
177: 216,406,216,394,239,394,239,406,0.982
177: 242,407,242,394,266,394,266,407,0.978
177: 270,406,270,394,309,394,309,406,0.975
177: 308,384,181,382,182,329,308,331,0.969
177: 313,379,313,331,343,331,343,379,0.963
177: 183,217,183,208,228,208,228,217,0.957
177: 166,685,165,667,253,663,254,681,0.956
177: 185,577,185,562,229,562,229,577,0.95
177: 197,418,197,409,244,409,244,418,0.946
177: 740,224,736,187,839,176,843,212,0.943
177: 214,429,214,420,244,420,244,429,0.91
177: 234,498,234,486,285,485,285,496,0.896
177: 249,574,249,558,295,558,295,574,0.89
177: 245,426,245,417,311,417,311,426,0.846
177: 266,477,266,469,290,469,290,477,0.834
177: 284,490,284,480,309,480,309,490,0.779
177: 273,415,273,408,325,408,325,415,0.692
177: 247,416,247,409,275,409,275,416,0.645
178: 1020,377,904,375,904,350,1021,352,0.999
178: 1107,382,1026,380,1027,355,1108,357,0.998
178: 1270,471,1155,470,1155,455,1270,457,0.992
178: 913,483,905,389,1249,359,1258,453,0.969
178: 904,122,748,112,750,84,905,94,0.932
178: 745,135,745,111,778,111,778,135,0.921
178: 696,125,696,77,715,77,715,125,0.864
178: 683,124,683,80,692,80,692,124,0.858
178: 731,130,714,128,720,82,737,84,0.817
178: 747,107,747,84,782,84,782,107,0.802
179: 1163,254,1149,197,1272,165,1279,222,1.0
179: 1205,272,1203,250,1257,243,1260,266,0.997
179: 1081,373,1037,372,1037,363,1081,364,0.972
179: 963,281,962,261,1008,258,1009,278,0.953
179: 1035,364,1034,354,1086,353,1086,363,0.925
179: 1033,494,1009,488,1011,479,1035,484,0.89
179: 1265,261,1265,241,1277,241,1277,261,0.835
179: 42,621,42,441,111,441,111,621,0.754
179: 537,348,536,334,560,332,562,346,0.744
179: 509,364,509,301,529,301,529,364,0.719
179: 1064,306,1060,253,1081,251,1085,305,0.701
179: 179,593,161,554,264,505,283,545,0.638
179: 1005,505,1005,495,1027,495,1027,505,0.606
179: 77,245,77,194,169,194,169,245,0.525
180: 285,365,282,344,338,334,342,356,0.992
180: 186,435,117,430,137,128,207,133,0.985
180: 1035,365,1017,177,1067,172,1086,360,0.975
180: 970,425,970,417,992,417,992,425,0.935
180: 964,441,964,429,998,429,998,441,0.913
180: 1001,473,961,472,961,460,1001,461,0.892
180: 965,497,965,474,993,474,993,497,0.888
180: 152,229,120,130,175,113,206,212,0.849
180: 1003,457,957,455,957,445,1003,447,0.813
180: 958,413,958,398,1006,398,1006,413,0.795
180: 752,254,749,240,771,236,774,249,0.759
180: 964,476,964,425,999,425,999,476,0.745
180: 125,489,98,468,113,450,139,471,0.712
180: 884,298,878,261,968,247,974,284,0.687
180: 977,405,977,398,993,398,993,405,0.651
180: 4,528,4,471,61,471,61,528,0.632
181: 973,113,955,73,1053,28,1071,68,0.996
181: 80,251,80,240,140,238,140,249,0.983
181: 17,253,9,198,219,169,227,224,0.962
181: 751,230,728,220,744,180,768,190,0.785
181: 884,372,884,311,1062,311,1062,372,0.694
181: 98,194,98,171,123,171,123,194,0.691
181: 1,264,1,205,45,205,45,264,0.573
181: 537,274,537,267,555,267,555,274,0.565
182: 1001,174,1001,135,1047,135,1047,174,0.983
182: 1064,179,1063,123,1255,120,1256,176,0.941
182: 481,22,481,11,519,11,519,22,0.821
182: 266,29,238,27,239,13,267,15,0.807
