109: 1089,300,1087,270,1158,264,1161,295,0.987
109: 1020,321,1013,295,1060,283,1067,310,0.986
109: 1057,340,1056,312,1177,304,1179,332,0.982
109: 145,387,145,352,224,352,224,387,0.929
109: 226,384,226,349,298,349,298,384,0.853
109: 1020,236,1012,212,1068,191,1077,216,0.823
109: 1077,310,1058,300,1070,279,1089,289,0.666
109: 1260,274,1260,248,1279,248,1279,274,0.57
110: 1021,181,984,132,1104,41,1142,91,0.968
110: 935,232,916,211,946,184,965,205,0.911
110: 951,220,931,199,980,153,1000,174,0.888
111: 660,98,660,82,699,82,699,98,0.997
111: 636,169,636,154,661,154,661,169,0.986
111: 787,298,787,283,820,283,820,298,0.981
111: 795,366,795,337,865,337,865,366,0.978
111: 820,299,820,284,872,284,872,299,0.977
111: 870,299,870,285,904,285,904,299,0.966
111: 853,469,853,454,900,454,900,469,0.966
111: 665,153,665,139,692,139,692,153,0.964
111: 667,171,667,157,694,157,694,171,0.941
111: 794,335,794,303,899,303,899,335,0.937
111: 697,154,697,140,723,140,723,154,0.937
111: 916,263,916,252,967,252,967,263,0.792
111: 523,123,523,77,594,77,594,123,0.678
111: 637,151,637,138,655,138,655,151,0.668
112: 532,340,509,337,518,276,541,280,0.953
112: 1222,180,1219,155,1268,151,1270,175,0.947
112: 672,220,657,215,664,193,679,198,0.899
112: 686,261,661,255,671,213,696,219,0.817
112: 504,279,504,208,528,208,528,279,0.807
112: 468,256,468,197,485,197,485,256,0.711
112: 687,285,673,276,683,260,697,269,0.702
112: 488,261,488,206,504,206,504,261,0.692
112: 474,291,474,206,518,206,518,291,0.648
112: 513,347,483,336,499,288,530,299,0.607
113: 1028,318,1021,256,1176,238,1183,299,0.95
114: 961,473,961,422,1120,422,1120,473,0.967
114: 639,527,639,365,676,365,676,527,0.912
114: 67,279,67,248,136,248,136,279,0.688
115: 540,253,534,225,614,209,619,236,0.964
115: 634,608,566,605,567,580,635,583,0.955
115: 183,327,183,298,249,298,249,327,0.916
115: 153,240,153,225,216,225,216,240,0.913
115: 54,292,49,261,100,253,105,283,0.895
115: 182,344,182,315,245,315,245,344,0.862
115: 219,239,219,225,263,225,263,239,0.791
115: 178,284,178,267,246,267,246,284,0.774
115: 156,252,156,242,195,242,195,252,0.765
115: 420,581,420,560,493,560,493,581,0.727
115: 554,367,530,363,540,308,564,313,0.7
115: 585,340,552,320,575,282,608,303,0.697
115: 483,590,483,567,539,567,539,590,0.676
115: 560,337,560,318,605,318,605,337,0.649
115: 557,298,557,281,600,281,600,298,0.645
115: 196,251,196,243,232,243,232,251,0.617
115: 539,595,539,577,578,577,578,595,0.605
116: 1022,429,1022,347,1206,347,1206,429,0.985
116: 186,268,186,243,263,243,263,268,0.98
116: 389,663,386,618,473,611,477,656,0.939
116: 164,641,164,617,277,614,278,638,0.919
116: 1019,177,1019,164,1060,164,1060,177,0.916
116: 756,194,756,182,790,182,790,194,0.906
116: 270,642,269,622,337,620,338,639,0.905
116: 431,324,431,297,490,297,490,324,0.896
116: 846,257,846,242,907,242,907,257,0.895
116: 738,234,738,206,802,206,802,234,0.889
116: 867,333,867,319,924,319,924,333,0.887
116: 1035,191,1035,179,1071,179,1071,191,0.874
116: 962,314,932,305,946,257,976,266,0.816
116: 777,238,777,199,905,199,905,238,0.815
116: 796,336,796,319,855,319,855,336,0.776
116: 1064,603,964,505,1109,356,1210,454,0.693
116: 940,351,940,336,978,336,978,351,0.666
116: 1028,435,1028,404,1161,404,1161,435,0.61
116: 1018,71,1018,58,1055,58,1055,71,0.605
116: 808,256,808,243,863,243,863,256,0.599
117: 649,247,649,182,760,182,760,247,0.903
117: 670,288,670,257,724,257,724,288,0.882
117: 667,320,667,294,773,294,773,320,0.872
117: 726,297,726,263,777,263,777,297,0.864
117: 740,323,740,298,775,298,775,323,0.831
117: 1086,99,1085,57,1247,54,1248,96,0.822
117: 1027,102,1027,57,1091,57,1091,102,0.538
118: 784,185,744,139,846,51,885,96,0.992
118: 130,63,56,53,60,22,134,32,0.979
118: 703,463,703,437,740,437,740,463,0.672
118: 972,285,972,260,1012,260,1012,285,0.529
119: 385,143,362,112,425,64,448,95,0.992
119: 924,233,909,184,1010,153,1025,202,0.961
119: 396,70,384,47,411,34,423,57,0.686
120: 262,220,221,188,249,152,290,185,0.99
120: 516,406,516,387,564,387,564,406,0.831
120: 479,221,479,210,500,210,500,221,0.711
120: 482,302,482,282,542,282,542,302,0.654
120: 1132,307,1131,280,1229,275,1231,302,0.644
120: 735,268,715,261,728,226,747,234,0.56
121: 86,236,86,176,213,176,213,236,0.987
121: 20,214,20,177,79,177,79,214,0.856
121: 411,207,411,184,500,184,500,207,0.62
121: 26,248,26,213,85,213,85,248,0.556
122: 486,229,486,204,543,204,543,229,0.994
122: 552,235,552,214,602,214,602,235,0.99
122: 579,473,578,451,626,449,627,471,0.976
122: 233,198,233,176,282,176,282,198,0.968
122: 1014,365,1000,302,1182,262,1196,326,0.966
122: 605,241,605,221,655,221,655,241,0.942
122: 333,502,333,486,381,486,381,502,0.739
122: 127,187,127,161,182,161,182,187,0.583
122: 337,488,337,473,366,472,367,486,0.562
123: 756,668,755,645,829,643,830,666,0.974
123: 565,392,565,340,597,340,597,392,0.965
123: 397,445,372,427,400,387,425,405,0.94
123: 311,578,311,510,427,510,427,578,0.909
123: 402,666,402,648,455,648,455,666,0.897
123: 841,705,841,688,881,688,881,705,0.884
123: 817,631,817,615,851,615,851,631,0.858
123: 822,662,822,644,891,644,891,662,0.846
123: 808,462,779,446,798,413,826,429,0.825
123: 767,630,767,616,830,616,830,630,0.82
123: 691,351,666,342,678,307,703,316,0.809
123: 213,576,207,509,333,499,338,566,0.751
123: 754,464,754,416,773,416,773,464,0.674
123: 327,455,294,423,334,382,367,413,0.544
123: 895,450,895,412,913,412,913,450,0.53
124: 869,142,846,76,1040,8,1063,74,0.946
124: 979,515,860,512,860,486,980,489,0.619
125: 25,525,25,237,107,237,107,525,0.947
126: 500,317,500,294,554,294,554,317,0.986
127: 161,153,53,134,64,73,172,93,0.992
127: 69,477,30,472,49,328,88,333,0.648
127: 784,348,784,327,822,327,822,348,0.557
128: 659,250,659,231,709,231,709,250,0.983
128: 595,237,594,213,667,208,669,232,0.977
128: 658,271,658,254,719,254,719,271,0.976
128: 573,257,573,238,650,238,650,257,0.973
128: 601,298,601,281,642,281,642,298,0.966
128: 572,278,572,259,647,259,647,278,0.959
128: 643,317,643,297,690,297,690,317,0.921
128: 647,295,647,276,716,276,716,295,0.921
128: 607,317,607,300,641,300,641,317,0.909
128: 287,183,287,167,336,167,336,183,0.864
128: 145,390,145,339,180,339,180,390,0.813
128: 329,182,329,160,446,160,446,182,0.808
128: 581,299,581,284,604,284,604,299,0.686
129: 176,122,172,61,290,55,293,116,0.99
129: 216,518,209,492,267,475,274,502,0.756
129: 224,462,191,407,260,364,294,419,0.566
130: 617,524,519,504,528,461,626,482,0.988
131: 1145,120,1145,98,1175,98,1175,120,0.98
131: 959,355,935,292,1100,231,1124,294,0.953
131: 1199,201,1189,163,1263,142,1273,180,0.912
131: 55,270,47,249,107,225,115,246,0.888
131: 474,171,446,109,658,12,687,74,0.805
131: 31,262,6,216,101,166,125,212,0.77
131: 100,440,100,403,176,403,176,440,0.662
131: 96,225,77,179,158,145,177,192,0.605
131: 249,171,223,163,237,120,262,128,0.554
132: 242,270,242,249,282,249,282,270,0.987
132: 569,137,435,127,440,68,574,78,0.98
132: 345,196,345,180,422,180,422,196,0.976
132: 243,364,243,342,278,342,278,364,0.966
132: 692,160,669,143,687,119,710,137,0.949
132: 773,198,754,188,765,168,784,178,0.942
132: 216,280,216,190,238,190,238,280,0.929
132: 241,66,162,62,164,34,242,38,0.912
132: 566,148,528,125,548,92,586,116,0.746
132: 420,194,420,179,456,179,456,194,0.728
132: 783,68,783,55,819,55,819,68,0.68
132: 235,219,214,215,222,170,244,174,0.557
132: 268,205,255,194,266,180,280,192,0.55
133: 180,183,177,156,246,147,250,173,0.985
133: 320,155,319,132,366,129,368,152,0.978
133: 273,164,270,141,318,135,321,157,0.975
134: 410,364,406,324,515,312,519,352,0.989
134: 654,44,654,28,721,28,721,44,0.586
134: 440,387,438,363,507,357,509,381,0.545
135: 390,215,272,209,273,171,391,177,0.979
136: 36,393,15,325,174,277,195,345,0.926
136: 119,398,106,381,140,354,154,371,0.92
136: 114,333,107,288,199,273,206,318,0.836
136: 184,347,171,334,189,318,201,331,0.813
136: 159,364,148,351,168,334,179,347,0.737
136: 37,356,20,316,87,287,104,327,0.671
137: 641,189,631,147,731,123,741,164,0.979
137: 639,319,637,287,757,278,759,310,0.852
137: 678,148,674,125,731,116,735,140,0.651
138: 348,106,209,89,216,32,354,49,0.972
139: 20,145,20,111,170,111,170,145,0.962
139: 169,135,167,101,344,92,346,126,0.939
139: 5,148,5,119,43,119,43,148,0.627
140: 490,233,487,183,723,168,726,217,0.889
140: 336,216,58,200,62,125,340,140,0.851
141: 809,346,809,310,892,310,892,346,0.986
141: 830,258,830,220,899,220,899,258,0.977
141: 819,252,784,232,803,197,838,216,0.951
141: 285,107,277,79,333,64,341,92,0.904
142: 581,176,460,171,462,129,583,134,0.992
142: 81,287,80,263,150,260,151,285,0.987
142: 3,82,3,17,118,17,118,82,0.927
143: 117,321,107,238,304,214,314,297,0.933
143: 134,491,125,431,245,413,254,474,0.665
144: 709,197,695,164,793,122,807,155,0.991
144: 1014,100,1009,69,1067,60,1071,91,0.987
144: 843,156,830,124,935,85,948,117,0.984
144: 966,115,961,86,1007,79,1012,107,0.965
144: 1076,82,1073,50,1134,44,1137,76,0.894
145: 689,214,689,197,746,197,746,214,0.967
145: 651,193,651,177,697,177,697,193,0.967
145: 739,189,739,172,773,172,773,189,0.926
145: 675,194,675,176,733,176,733,194,0.822
145: 990,396,990,335,1098,335,1098,396,0.734
145: 648,230,648,216,707,216,707,230,0.652
146: 1003,439,1003,406,1087,406,1087,439,0.964
146: 690,439,690,390,915,390,915,439,0.944
146: 417,433,417,382,676,382,676,433,0.918
146: 925,438,925,406,993,406,993,438,0.823
146: 1096,446,1096,403,1186,403,1186,446,0.683
147: 76,539,56,506,100,479,120,512,0.987
147: 21,492,21,451,81,451,81,492,0.969
148: 172,373,172,300,401,300,401,373,0.982
148: 908,222,908,163,1023,163,1023,222,0.557
149: 793,239,793,215,841,215,841,239,0.991
149: 962,255,962,227,1046,227,1046,255,0.991
149: 955,249,855,246,856,220,956,223,0.978
149: 738,215,738,155,1067,155,1067,215,0.964
149: 703,233,703,213,795,213,795,233,0.811
149: 750,228,687,199,714,139,778,168,0.597
150: 854,141,854,85,960,85,960,141,0.908
150: 857,251,857,223,926,223,926,251,0.671
151: 293,77,293,53,377,53,377,77,0.988
151: 454,107,453,87,515,85,516,105,0.987
151: 373,78,373,57,412,57,412,78,0.948
151: 106,719,105,696,178,692,179,715,0.782
152: 524,160,524,139,568,139,568,160,0.968
152: 497,232,497,215,539,215,539,232,0.952
152: 549,230,549,212,624,212,624,230,0.918
152: 601,274,601,253,666,251,666,271,0.872
152: 494,190,494,172,556,172,556,190,0.869
152: 530,256,530,234,565,234,565,256,0.835
152: 687,449,687,428,716,428,716,449,0.781
152: 569,273,568,255,595,254,596,272,0.757
152: 180,274,180,221,224,221,224,274,0.731
152: 540,141,498,120,520,75,562,96,0.724
152: 579,206,579,192,601,192,601,206,0.651
152: 1089,132,1032,110,1060,39,1117,61,0.624
152: 1047,136,1047,114,1083,114,1083,136,0.548
152: 495,209,495,193,568,193,568,209,0.522
152: 1005,189,1005,166,1078,166,1078,189,0.52
153: 964,69,964,41,1038,41,1038,69,0.982
153: 856,84,855,57,961,51,962,79,0.961
153: 895,112,894,87,997,81,998,106,0.923
153: 55,174,55,141,187,141,187,174,0.918
153: 788,463,733,388,846,304,901,379,0.592
154: 244,212,244,185,335,185,335,212,0.984
154: 271,240,270,217,330,214,331,237,0.983
154: 344,229,344,210,398,210,398,229,0.979
154: 331,127,331,102,390,102,390,127,0.978
154: 206,127,206,101,330,101,330,127,0.976
154: 148,134,148,113,191,113,191,134,0.969
154: 342,203,342,181,392,181,392,203,0.964
154: 173,161,173,138,252,138,252,161,0.963
154: 354,367,348,337,393,329,398,359,0.894
154: 302,152,302,132,383,132,383,152,0.834
154: 355,177,355,158,393,158,393,177,0.655
154: 386,341,332,317,361,250,416,274,0.637
155: 276,306,273,275,347,267,351,298,0.91
155: 10,340,7,309,78,303,80,334,0.826
155: 564,162,564,147,631,147,631,162,0.778
156: 415,509,402,467,509,433,523,475,0.979
157: 628,242,628,222,698,222,698,242,0.995
157: 1024,512,1017,474,1132,451,1140,490,0.532
158: 133,208,133,131,218,131,218,208,0.89
160: 1144,42,1144,25,1215,25,1215,42,0.875
160: 1045,49,1045,31,1111,31,1111,49,0.832
161: 526,168,410,159,413,123,529,132,0.984
161: 186,124,186,68,323,68,323,124,0.956
161: 401,144,269,128,275,83,406,99,0.923
161: 519,168,519,149,555,149,555,168,0.832
161: 56,98,56,38,163,38,163,98,0.521
162: 670,191,665,129,835,117,839,179,0.953
162: 839,182,836,111,1023,103,1027,174,0.922
162: 1191,164,1191,129,1244,129,1244,164,0.821
162: 1113,176,1098,144,1135,127,1150,159,0.732
162: 1059,168,1059,133,1108,133,1108,168,0.701
162: 1128,169,1128,131,1197,131,1197,169,0.656
163: 854,632,835,563,998,517,1017,586,0.946
163: 979,622,971,595,1024,579,1032,607,0.668
164: 362,187,353,162,392,147,402,172,0.976
164: 520,491,460,466,492,389,553,415,0.93
164: 492,396,492,383,532,383,532,396,0.678
165: 904,96,901,65,965,60,968,90,0.975
165: 969,83,969,52,1029,52,1029,83,0.925
165: 657,153,657,139,681,139,681,153,0.885
165: 634,105,632,88,660,85,662,102,0.854
165: 826,85,818,21,984,1,992,65,0.84
165: 634,157,633,144,667,141,668,154,0.699
165: 869,106,858,80,891,66,902,92,0.687
165: 627,140,627,123,659,123,659,140,0.66
165: 596,113,595,95,629,92,631,109,0.643
165: 602,162,602,149,627,149,627,162,0.591
166: 372,253,372,212,473,212,473,253,0.99
166: 349,292,349,254,487,254,487,292,0.974
166: 357,427,345,376,510,335,523,386,0.971
166: 406,325,406,308,443,308,443,325,0.777
167: 668,93,666,58,781,53,782,88,0.956
167: 520,101,520,69,675,65,676,98,0.952
167: 937,150,937,139,954,139,954,150,0.653
167: 950,160,950,148,993,148,993,160,0.529
168: 376,271,376,255,413,255,413,271,0.992
168: 324,272,324,256,373,256,373,272,0.989
169: 566,248,566,227,609,227,609,248,0.994
169: 909,240,909,221,967,221,967,240,0.993
169: 825,239,825,224,853,224,853,239,0.992
169: 195,202,195,168,287,168,287,202,0.976
169: 634,247,634,227,661,227,661,247,0.976
169: 258,418,258,404,285,404,285,418,0.906
169: 209,247,209,223,289,223,289,247,0.903
169: 236,212,236,201,272,201,272,212,0.902
169: 215,405,215,394,250,394,250,405,0.897
169: 238,251,238,238,288,238,288,251,0.869
169: 242,389,242,376,260,376,260,389,0.797
169: 258,400,258,392,284,392,284,400,0.779
169: 227,417,227,408,256,408,256,417,0.711
170: 860,53,860,24,918,24,918,53,0.992
170: 600,59,600,44,638,44,638,59,0.992
170: 600,26,600,9,641,9,641,26,0.989
170: 369,36,369,20,436,20,436,36,0.988
170: 386,72,386,50,447,50,447,72,0.986
170: 450,33,449,16,516,14,517,31,0.982
170: 601,41,601,26,643,26,643,41,0.979
170: 637,58,637,43,693,43,693,58,0.972
170: 440,68,440,48,501,48,501,68,0.961
170: 642,22,642,7,711,7,711,22,0.924
170: 367,52,367,38,451,38,451,52,0.894
170: 388,108,366,92,383,69,404,85,0.881
170: 398,98,398,77,425,77,425,98,0.815
170: 660,38,660,23,713,23,713,38,0.795
171: 975,149,952,129,974,104,997,123,0.884
171: 931,113,927,86,986,77,990,105,0.849
171: 702,125,667,82,727,32,763,75,0.827
172: 1117,136,1114,78,1248,71,1252,129,0.985
172: 949,160,938,107,1030,88,1041,141,0.984
172: 537,134,534,111,579,107,581,130,0.973
172: 351,164,348,139,443,128,446,153,0.954
172: 625,119,624,94,692,90,693,116,0.917
172: 595,130,580,111,603,94,618,113,0.882
172: 686,113,682,77,785,67,788,102,0.822
172: 1048,139,1048,80,1128,80,1128,139,0.658
173: 1138,147,1138,118,1186,118,1186,147,0.973
173: 1150,87,1150,67,1215,67,1215,87,0.972
173: 1035,151,1035,113,1106,113,1106,151,0.966
173: 1008,217,1008,178,1095,178,1095,217,0.933
173: 1176,165,1176,146,1231,146,1231,165,0.921
173: 1183,141,1183,118,1232,118,1232,141,0.889
173: 1177,107,1177,89,1223,86,1224,105,0.848
173: 1074,220,1070,183,1177,169,1182,207,0.706
174: 207,221,207,201,261,201,261,221,0.989
174: 260,221,260,198,326,198,326,221,0.988
174: 500,204,500,186,553,186,553,204,0.988
174: 293,173,293,156,347,156,347,173,0.986
174: 439,172,439,154,485,154,485,172,0.985
174: 349,173,349,153,408,153,408,173,0.983
174: 450,206,450,189,491,189,491,206,0.967
174: 204,201,204,188,262,188,262,201,0.96
174: 796,369,796,343,836,343,836,369,0.878
174: 1066,355,1066,322,1160,322,1160,355,0.793
174: 446,475,446,454,509,454,509,475,0.629
175: 664,239,663,212,719,208,721,235,0.936
175: 707,242,707,215,761,215,761,242,0.88
175: 325,102,325,84,367,83,368,101,0.862
175: 404,115,392,88,421,75,433,101,0.796
175: 278,103,278,81,327,81,327,103,0.748
175: 421,107,421,85,452,85,452,107,0.711
175: 1164,240,1164,200,1222,200,1222,240,0.613
176: 550,36,550,7,617,7,617,36,0.991
176: 53,340,53,313,125,313,125,340,0.54
177: 214,379,214,334,345,334,345,379,0.913
177: 179,375,179,336,257,336,257,375,0.909
177: 268,409,268,393,311,393,311,409,0.898
177: 337,387,303,374,320,334,353,348,0.895
177: 214,407,214,394,241,394,241,407,0.749
177: 740,221,738,185,841,178,843,214,0.744
177: 239,408,239,394,268,394,268,408,0.604
178: 1023,383,1023,357,1106,357,1106,383,0.993
178: 885,38,885,9,980,9,980,38,0.989
178: 899,379,899,351,1006,351,1006,379,0.986
178: 999,450,996,392,1273,379,1276,437,0.963
178: 1153,474,1153,454,1271,454,1271,474,0.912
178: 864,442,862,401,1026,394,1028,434,0.741
179: 1205,274,1203,251,1257,245,1259,267,0.986
179: 1164,257,1146,198,1264,163,1279,222,0.978
179: 525,364,502,360,513,301,536,305,0.831
179: 960,285,958,260,1023,255,1025,281,0.764
179: 100,596,43,589,64,440,121,448,0.615
180: 285,367,281,344,337,334,341,357,0.951
180: 177,411,99,396,144,151,222,165,0.944
180: 127,233,127,120,193,120,193,233,0.863
180: 1020,340,1020,195,1080,195,1080,340,0.836
180: 124,490,100,475,116,449,141,464,0.608
181: 987,115,958,76,1029,24,1057,63,0.993
181: 93,236,88,193,218,177,223,219,0.888
181: 79,254,79,239,141,237,142,253,0.827
181: 749,231,726,216,747,184,770,199,0.78
182: 1057,175,1057,134,1176,134,1176,175,0.914
182: 998,172,998,136,1050,136,1050,172,0.616
183: 949,76,949,15,1075,15,1075,76,0.974
183: 300,56,299,38,345,37,346,55,0.784
184: 764,179,738,149,795,99,821,128,0.987
184: 166,165,87,133,110,77,189,109,0.986
184: 216,187,171,159,198,116,243,144,0.955
184: 910,123,910,108,949,106,949,121,0.569
185: 218,142,49,131,54,58,223,69,0.964
185: 634,256,634,238,677,238,677,256,0.877
185: 78,308,77,287,149,283,150,304,0.725
186: 162,386,162,362,231,362,231,386,0.975
186: 341,212,339,192,406,186,408,206,0.971
186: 436,209,436,191,478,191,478,209,0.795
186: 170,403,169,390,229,388,230,401,0.762
186: 222,391,205,380,216,363,233,374,0.747
186: 848,229,848,187,867,187,867,229,0.732
186: 1052,391,1001,368,1025,316,1076,339,0.697
186: 227,376,206,373,208,358,229,362,0.561
187: 384,202,361,181,391,147,414,168,0.963
187: 543,96,514,60,583,3,612,38,0.915
188: 255,175,255,143,316,143,316,175,0.99
188: 242,162,129,140,138,95,250,117,0.979
188: 760,244,760,228,802,228,802,244,0.934
188: 1152,322,1152,271,1187,271,1187,322,0.819
188: 162,134,7,111,15,59,170,82,0.813
188: 1245,447,1245,355,1278,355,1278,447,0.672
189: 1115,141,1093,86,1221,34,1243,89,0.973
189: 201,155,4,144,8,70,205,81,0.851
189: 384,395,357,348,414,316,441,362,0.619
189: 142,164,142,97,265,97,265,164,0.591
190: 889,52,877,35,900,18,912,35,0.948
190: 794,92,769,41,835,9,860,60,0.928
190: 861,66,852,51,874,38,883,53,0.919
190: 1018,301,1018,280,1082,280,1082,301,0.867
191: 574,224,574,199,644,199,644,224,0.988
191: 586,324,585,300,650,296,651,321,0.982
191: 1188,254,1183,223,1238,215,1243,246,0.981
191: 34,199,33,174,85,172,86,196,0.977
191: 519,231,517,203,578,200,580,228,0.975
191: 1038,127,1002,95,1055,35,1090,67,0.973
191: 189,200,189,159,260,159,260,200,0.967
191: 508,100,505,75,568,68,571,93,0.966
191: 529,328,528,308,581,304,582,325,0.909
191: 565,88,565,69,627,69,627,88,0.904
191: 1098,206,1098,190,1131,190,1131,206,0.849
191: 1203,363,1201,340,1251,336,1253,358,0.84
191: 431,247,431,226,462,226,462,247,0.726
192: 362,473,336,437,393,395,419,431,0.954
192: 256,483,256,467,322,467,322,483,0.697
193: 57,300,55,269,106,265,109,295,0.995
193: 1067,160,1067,141,1105,141,1105,160,0.992
193: 419,288,417,272,471,268,473,284,0.984
193: 349,297,348,281,394,278,395,294,0.982
193: 267,368,260,348,295,336,302,356,0.975
193: 117,62,106,38,157,15,168,39,0.951
193: 19,410,14,395,54,379,59,395,0.835
193: 163,260,160,247,193,239,196,253,0.745
193: 185,34,173,18,191,5,203,20,0.611
193: 144,288,143,274,212,270,213,283,0.534
194: 26,190,26,113,219,113,219,190,0.986
194: 349,308,316,294,338,238,371,251,0.967
194: 843,178,843,161,887,158,888,176,0.964
194: 597,171,597,154,626,154,626,171,0.928
194: 432,312,418,289,446,272,460,296,0.923
194: 765,28,765,5,807,5,807,28,0.923
195: 347,108,314,69,387,7,421,46,0.984
195: 423,550,405,532,424,513,442,530,0.902
195: 1142,564,1142,521,1210,521,1210,564,0.808
195: 1166,499,1166,478,1211,478,1211,499,0.683
195: 1162,610,1162,591,1199,591,1199,610,0.602
195: 718,126,671,89,725,22,772,59,0.522
196: 5,518,3,481,135,474,137,511,0.967
196: 115,24,115,3,159,3,159,24,0.948
196: 271,133,223,129,225,102,273,106,0.946
196: 73,128,20,124,22,106,74,110,0.882
196: 507,202,505,183,538,179,540,198,0.843
196: 119,100,53,95,55,73,121,78,0.8
196: 43,93,42,79,69,78,70,91,0.671
196: 103,110,103,96,138,96,138,110,0.591
197: 601,174,601,150,712,150,712,174,0.992
197: 621,147,621,125,691,125,691,147,0.979
197: 549,265,535,262,540,241,554,244,0.589
197: 1264,221,1241,204,1259,179,1279,197,0.581
198: 730,169,672,82,794,1,852,87,0.794
199: 656,298,636,261,722,215,742,252,0.988
199: 759,276,737,220,909,153,931,208,0.923
199: 303,238,303,228,322,228,322,238,0.741
200: 946,446,946,417,1006,417,1006,446,0.995
200: 983,314,983,293,1033,293,1033,314,0.993
200: 962,414,962,386,1021,386,1021,414,0.991
200: 1208,459,1208,427,1278,427,1278,459,0.991
200: 1210,503,1210,474,1278,474,1278,503,0.99
200: 987,284,987,263,1025,263,1025,284,0.988
200: 951,312,951,293,984,293,984,312,0.988
200: 1204,362,1204,325,1278,325,1278,362,0.988
200: 1208,416,1208,383,1278,383,1278,416,0.963
200: 964,284,964,266,987,266,987,284,0.958
200: 1030,463,1006,450,1020,424,1044,436,0.856
201: 1069,273,1069,256,1150,256,1150,273,0.989
201: 995,205,968,160,1084,89,1112,134,0.988
201: 296,196,296,177,378,177,378,196,0.851
201: 415,177,415,160,472,160,472,177,0.83
201: 404,205,404,183,478,183,478,205,0.817
201: 1153,270,1153,256,1182,256,1182,270,0.807
201: 884,280,884,267,932,267,932,280,0.655
201: 450,206,450,186,522,186,522,206,0.604
202: 172,121,172,58,274,58,274,121,0.984
202: 339,311,338,276,439,273,441,307,0.974
202: 142,320,142,290,252,290,252,320,0.928
202: 23,109,23,81,103,81,103,109,0.896
202: 746,358,744,335,799,332,800,355,0.871
202: 113,112,110,80,159,76,161,108,0.823
202: 210,316,209,284,327,281,328,314,0.758
202: 1036,354,1012,277,1204,217,1228,294,0.657
203: 1029,172,1024,117,1205,101,1210,155,0.892
203: 419,228,415,182,567,169,571,214,0.866
203: 592,206,591,172,647,169,649,203,0.732
204: 20,443,20,421,97,421,97,443,0.943
204: 408,474,408,459,475,459,475,474,0.928
204: 101,286,101,238,197,238,197,286,0.908
204: 341,301,180,296,182,248,342,253,0.885
204: 104,457,104,418,186,418,186,457,0.837
204: 1071,541,1071,466,1090,466,1090,541,0.793
204: 493,315,330,304,333,261,496,272,0.755
204: 278,529,215,484,258,423,321,468,0.691
204: 511,478,511,464,550,464,550,478,0.654
204: 396,454,396,436,470,436,470,454,0.597
205: 597,477,597,451,691,451,691,477,0.986
206: 499,149,493,125,547,111,553,136,0.963
206: 1016,298,1016,258,1213,258,1213,298,0.89
206: 550,254,523,249,534,195,561,200,0.857
206: 888,63,871,38,912,12,928,36,0.836
207: 109,27,109,9,146,9,146,27,0.989
207: 171,174,171,146,258,146,258,174,0.984
207: 297,169,297,144,422,144,422,169,0.855
207: 266,173,266,153,316,153,316,173,0.811
207: 927,120,905,76,1010,24,1032,68,0.791
207: 1030,76,1018,32,1119,3,1132,47,0.575
208: 354,113,226,96,234,40,362,58,0.971
208: 522,172,522,149,590,149,590,172,0.829
209: 1036,90,1031,12,1162,3,1167,81,0.946
209: 864,403,864,323,889,323,889,403,0.91
209: 1114,123,1083,82,1140,38,1172,79,0.908
209: 1076,135,1054,111,1083,86,1104,110,0.876
209: 1209,323,1209,303,1249,303,1249,323,0.834
210: 627,355,627,329,699,329,699,355,0.993
210: 771,711,771,629,805,629,805,711,0.982
210: 678,376,678,360,731,360,731,376,0.972
210: 718,358,718,335,773,335,773,358,0.929
210: 705,333,681,316,698,290,723,307,0.639
211: 940,189,939,164,999,162,1000,187,0.992
211: 1016,124,1016,112,1048,112,1048,124,0.956
211: 150,273,150,255,209,255,209,273,0.954
211: 324,149,323,132,381,128,382,145,0.947
211: 164,466,164,451,217,451,217,466,0.943
211: 164,368,164,352,203,352,203,368,0.917
211: 1020,134,1020,126,1064,126,1064,134,0.886
211: 1019,162,1018,151,1051,150,1052,160,0.853
211: 208,162,207,136,315,131,316,158,0.838
211: 1004,147,1004,134,1065,134,1065,147,0.834
211: 1003,137,1003,127,1025,127,1025,137,0.764
211: 1188,105,1188,90,1215,90,1215,105,0.757
211: 416,137,415,120,489,115,490,132,0.655
211: 382,140,382,126,416,126,416,140,0.634
211: 1239,100,1239,87,1275,87,1275,100,0.625
212: 730,71,730,46,785,46,785,71,0.982
212: 434,407,403,400,415,341,446,347,0.593
213: 21,326,21,298,102,298,102,326,0.986
213: 650,188,650,170,719,170,719,188,0.984
213: 287,315,287,289,349,289,349,315,0.984
213: 528,196,528,179,593,179,593,196,0.983
213: 502,247,502,212,619,212,619,247,0.981
213: 624,239,623,205,747,202,748,236,0.965
213: 514,209,514,188,597,188,597,209,0.89
213: 640,201,640,185,731,183,731,199,0.849
214: 300,227,191,205,203,141,313,162,0.989
214: 607,315,607,291,654,291,654,315,0.985
214: 654,309,654,286,706,286,706,309,0.962
215: 748,335,748,308,811,308,811,335,0.98
215: 946,273,946,247,1079,247,1079,273,0.949
215: 824,331,823,308,872,306,873,329,0.949
215: 883,274,883,249,931,249,931,274,0.943
215: 1134,350,1134,332,1176,332,1176,350,0.705
216: 679,235,679,211,738,211,738,235,0.992
216: 70,265,70,242,137,242,137,265,0.989
216: 544,249,525,244,532,216,552,221,0.86
